,open,high,low,close,volume
2017-07-13,160.71,167.17,159.05,164.94,268007.0
2017-07-14,164.94,165.27,159.81,164.23,112147.0
2017-07-17,163.61,170.97,161.95,166.84,258314.0
2017-07-18,166.51,168.55,162.61,164.42,101544.0
2017-07-19,163.37,166.6,162.18,163.56,56484.0
2017-07-20,162.14,170.02,162.14,163.71,125626.0
2017-07-21,164.89,165.51,161.57,162.66,81157.0
2017-07-24,162.99,168.5,161.0,162.8,145638.0
2017-07-25,163.37,166.22,161.47,162.14,78346.0
2017-07-26,162.18,164.13,158.43,159.57,109484.0
2017-07-27,159.9,161.04,157.34,158.62,68982.0
2017-07-28,157.82,160.48,156.96,159.62,47123.0
2017-07-31,160.52,163.99,159.62,161.09,53514.0
2017-08-01,161.28,161.47,158.39,160.38,31100.0
2017-08-02,160.9,161.99,158.62,161.0,44430.0
2017-08-03,159.62,160.05,155.77,156.49,38096.0
2017-08-04,156.06,164.32,154.68,161.95,93443.0
2017-08-07,163.56,163.56,158.2,159.34,18064.0
2017-08-08,159.34,159.34,153.4,155.68,70525.0
2017-08-09,155.68,155.68,150.07,151.45,19979.0
2017-08-10,150.12,151.93,143.95,145.47,48347.0
2017-08-11,145.13,149.6,142.48,145.8,56017.0
2017-08-14,145.56,153.87,145.51,153.07,37883.0
2017-08-16,156.53,166.22,151.31,155.82,221800.0
2017-08-17,156.68,157.29,153.87,155.01,39089.0
2017-08-18,153.92,155.96,149.51,154.25,61241.0
2017-08-21,154.25,155.44,151.21,152.97,27783.0
2017-08-22,152.07,155.3,148.18,154.4,58311.0
2017-08-23,154.54,166.03,152.92,162.9,228083.0
2017-08-24,164.42,169.07,161.9,167.46,256976.0
2017-08-28,163.66,172.87,163.66,170.83,209059.0
2017-08-29,170.02,173.35,167.17,169.17,94117.0
2017-08-30,170.83,173.82,168.79,170.4,62599.0
2017-08-31,169.12,170.02,165.75,167.55,55118.0
2017-09-01,167.17,174.96,167.17,168.5,131088.0
2017-09-04,167.36,170.69,164.32,167.5,54603.0
2017-09-05,169.78,173.82,165.27,170.69,52999.0
2017-09-06,169.78,170.59,165.84,169.21,35540.0
2017-09-07,171.92,171.92,164.7,167.08,51666.0
2017-09-08,166.65,174.77,164.37,167.79,182530.0
2017-09-11,170.97,170.97,165.41,167.03,116583.0
2017-09-12,166.65,169.4,166.22,168.26,254224.0
2017-09-13,170.88,172.4,165.51,171.07,122811.0
2017-09-14,170.88,171.45,167.5,169.74,681011.0
2017-09-15,169.4,174.77,168.5,172.54,737265.0
2017-09-18,171.16,189.87,171.16,184.6,773989.0
2017-09-19,186.12,194.43,183.41,186.03,1091274.0
2017-09-20,187.83,192.82,183.37,185.98,394119.0
2017-09-21,187.74,188.21,181.89,184.7,78217.0
2017-09-22,183.37,183.37,175.24,177.62,251281.0
2017-09-25,177.62,182.18,173.35,176.53,685310.0
2017-09-26,179.52,182.37,175.77,177.29,232423.0
2017-09-27,177.62,180.28,172.16,173.49,152664.0
2017-09-28,173.01,174.63,170.02,171.68,128652.0
2017-09-29,171.92,172.06,167.41,169.45,80169.0
2017-10-03,169.59,179.9,168.69,176.96,86661.0
2017-10-04,179.95,181.42,175.77,177.95,180138.0
2017-10-05,178.57,180.47,176.67,179.19,65743.0
2017-10-06,179.09,181.42,175.96,178.76,146050.0
2017-10-09,178.43,178.57,175.91,177.76,34364.0
2017-10-10,177.67,179.04,175.82,177.15,55430.0
2017-10-11,178.95,198.52,177.15,184.93,662022.0
2017-10-12,186.6,190.92,182.13,183.79,135648.0
2017-10-13,188.31,189.97,182.56,183.56,76428.0
2017-10-16,184.74,186.12,180.47,182.84,33805.0
2017-10-17,180.71,185.22,178.57,179.52,67350.0
2017-10-18,178.62,179.57,174.44,178.62,62890.0
2017-10-19,178.62,182.99,175.53,179.04,14344.0
2017-10-23,181.42,186.5,178.05,179.52,102368.0
2017-10-24,179.52,181.89,177.62,178.05,34817.0
2017-10-25,181.42,193.29,178.29,184.7,350979.0
2017-10-26,184.55,185.22,179.62,183.6,76231.0
2017-10-27,182.56,186.83,182.56,184.79,68314.0
2017-10-30,185.22,191.87,183.79,186.07,1566519.0
2017-10-31,187.59,188.54,183.6,184.84,169676.0
2017-11-01,185.22,186.31,179.52,182.46,81571.0
2017-11-02,183.37,188.07,179.62,181.8,93818.0
2017-11-03,185.98,187.59,181.42,181.89,52732.0
2017-11-06,184.17,186.45,183.75,184.6,241351.0
2017-11-07,186.26,198.52,184.65,191.11,549218.0
2017-11-08,192.77,197.57,186.26,188.97,231517.0
2017-11-09,189.82,191.58,182.61,185.84,125034.0
2017-11-10,185.74,187.69,182.84,185.84,56654.0
2017-11-13,186.93,187.5,182.99,183.65,36398.0
2017-11-14,184.03,189.97,178.57,185.98,91371.0
2017-11-15,189.97,190.96,180.04,185.36,203779.0
2017-11-16,186.64,192.06,184.74,191.44,108568.0
2017-11-17,193.77,197.76,191.15,195.14,300161.0
2017-11-20,196.57,201.37,193.62,195.05,200922.0
2017-11-21,197.0,199.32,192.82,193.1,205066.0
2017-11-22,194.53,195.05,189.54,193.82,72190.0
2017-11-23,195.14,200.37,192.72,196.9,151535.0
2017-11-24,198.47,198.47,193.82,196.05,66921.0
2017-11-27,198.04,204.21,193.77,200.56,153324.0
2017-11-28,201.22,203.17,196.62,197.95,66840.0
2017-11-29,199.42,207.07,194.72,205.16,311119.0
2017-11-30,205.16,206.92,196.85,198.56,140616.0
2017-12-01,202.17,204.98,199.32,203.12,482470.0
2017-12-04,205.12,205.83,196.66,198.66,193104.0
2017-12-05,198.09,208.96,193.53,205.07,128280.0
2017-12-06,204.12,209.87,202.32,204.4,129567.0
2017-12-07,205.12,208.73,200.75,202.93,127218.0
2017-12-08,205.07,205.16,198.61,200.56,76471.0
2017-12-11,201.27,201.56,195.9,199.42,74551.0
2017-12-12,199.66,200.32,196.85,197.8,27083.0
2017-12-13,199.47,199.7,193.77,196.28,42900.0
2017-12-14,196.28,198.94,189.63,197.04,137817.0
2017-12-15,200.42,204.21,193.91,194.86,437101.0
2017-12-18,192.82,205.07,188.83,202.17,213420.0
2017-12-19,202.17,204.21,199.51,201.6,61052.0
2017-12-20,200.46,205.45,198.8,204.4,151623.0
2017-12-21,204.4,210.2,203.6,207.02,256994.0
2017-12-22,209.82,212.48,207.16,208.63,217710.0
2017-12-26,209.68,210.77,206.12,208.49,59467.0
2017-12-27,208.96,210.82,203.22,204.93,646452.0
2017-12-28,206.12,212.24,205.16,206.3,145319.0
2017-12-29,208.4,217.99,205.4,214.81,395824.0
2018-01-01,216.56,222.93,214.09,215.8,793701.0
2018-01-02,227.01,227.01,209.15,215.28,298851.0
2018-01-03,216.99,221.88,213.24,216.04,170050.0
2018-01-04,216.56,217.51,197.57,202.22,4394238.0
2018-01-05,203.22,207.45,200.04,204.5,693217.0
2018-01-08,207.21,207.21,201.89,203.08,329131.0
2018-01-09,200.7,206.88,200.7,204.31,290840.0
2018-01-10,205.93,207.49,204.12,207.21,397003.0
2018-01-11,206.97,210.77,199.47,201.75,459621.0
2018-01-12,204.21,212.95,200.42,207.4,6030401.0
2018-01-15,208.96,212.05,206.16,207.63,1190935.0
2018-01-16,207.97,207.97,198.18,202.6,947404.0
2018-01-17,201.84,205.93,200.46,204.17,979965.0
2018-01-18,206.78,211.1,199.66,203.6,1317466.0
2018-01-19,203.31,208.87,201.37,207.73,401529.0
2018-01-22,209.01,209.91,204.74,207.59,274667.0
2018-01-23,208.87,208.87,204.21,204.98,157749.0
2018-01-24,204.69,208.59,204.21,205.5,352430.0
2018-01-25,204.79,210.58,204.31,209.49,515362.0
2018-01-29,207.07,209.49,205.26,206.4,342643.0
2018-01-30,210.0,212.0,199.5,210.0,364638.0
2018-01-31,201.25,212.0,201.25,209.2,35821.0
2018-02-01,203.35,214.7,203.35,213.4,80169.0
2018-02-02,223.0,223.0,203.5,206.3,128361.0
2018-02-05,196.0,205.0,196.0,200.7,84697.0
2018-02-06,190.7,194.0,190.7,190.8,171888.0
2018-02-07,199.0,200.3,190.5,194.2,1075166.0
2018-02-08,193.0,203.9,192.0,200.8,335487.0
2018-02-09,191.5,203.0,191.5,200.35,60688.0
2018-02-12,200.35,210.35,199.25,210.35,134852.0
2018-02-14,220.0,227.0,218.0,223.4,720957.0
2018-02-15,225.8,226.7,212.5,222.8,656229.0
2018-02-16,224.8,224.95,216.0,217.7,491900.0
2018-02-19,216.95,219.9,210.5,216.55,132030.0
2018-02-20,218.5,219.0,212.6,216.4,260170.0
2018-02-21,215.0,217.3,212.4,215.25,112137.0
2018-02-22,214.05,215.0,211.0,213.5,210044.0
2018-02-23,214.85,216.0,210.25,212.95,213609.0
2018-02-26,213.0,215.15,206.4,212.55,376724.0
2018-02-27,215.9,215.9,209.1,212.5,287676.0
2018-02-28,208.35,213.5,208.0,211.7,178136.0
2018-03-01,213.65,213.65,208.55,211.55,910469.0
2018-03-05,209.0,212.0,208.5,210.8,140865.0
2018-03-06,211.05,211.05,202.0,207.15,384126.0
2018-03-07,208.45,209.8,201.35,206.95,338389.0
2018-03-08,207.45,207.8,200.65,205.7,204786.0
2018-03-09,206.2,206.3,200.3,201.1,78288.0
2018-03-12,202.5,210.35,199.0,206.85,280058.0
2018-03-13,205.0,210.0,203.7,205.75,100375.0
2018-03-14,205.75,206.15,202.8,205.85,150582.0
2018-03-15,205.0,208.8,198.2,201.5,379609.0
2018-03-16,201.0,203.95,198.2,199.65,263380.0
2018-03-19,198.45,200.95,186.3,188.15,521722.0
2018-03-20,186.0,189.0,183.95,188.15,230176.0
2018-03-21,187.15,191.0,185.75,189.85,171128.0
2018-03-22,189.95,192.45,187.15,188.95,175467.0
2018-03-23,185.9,187.95,180.55,184.0,147989.0
2018-03-26,183.45,194.7,176.6,190.35,946287.0
2018-03-27,194.0,204.8,191.0,202.25,221028.0
2018-03-28,197.65,202.5,197.65,200.9,76471.0
2018-04-02,198.6,207.15,197.7,203.4,178289.0
2018-04-03,200.6,212.5,200.1,209.4,698021.0
2018-04-04,212.0,212.0,205.05,207.7,79167.0
2018-04-05,208.6,220.85,208.6,214.25,188008.0
2018-04-06,215.0,215.0,210.05,212.15,32334.0
2018-04-09,210.0,210.2,205.0,206.85,77513.0
2018-04-10,207.1,208.7,201.55,206.4,53765.0
2018-04-11,207.4,210.0,201.2,203.2,66941.0
2018-04-12,202.0,205.55,202.0,203.4,48669.0
2018-04-13,203.2,204.4,201.0,203.75,63262.0
2018-04-16,200.4,205.0,196.0,197.85,124080.0
2018-04-17,197.1,202.6,194.1,201.6,198534.0
2018-04-18,204.7,205.9,199.15,200.75,39621.0
2018-04-19,200.8,202.0,198.05,200.3,23672.0
2018-04-20,201.5,201.5,198.0,199.5,20327.0
2018-04-23,200.35,201.95,197.55,199.75,40801.0
2018-04-24,199.8,206.4,199.8,203.8,86580.0
2018-04-25,202.9,204.95,199.0,201.9,91539.0
2018-04-26,204.9,204.9,194.55,198.15,238650.0
2018-04-27,198.4,205.2,198.4,203.5,231176.0
2018-04-30,206.0,207.55,203.5,206.35,335452.0
2018-05-02,206.35,206.35,198.05,199.3,335842.0
2018-05-03,198.05,199.95,196.0,197.75,312124.0
2018-05-04,198.95,206.0,195.8,203.05,398622.0
2018-05-07,202.55,209.5,201.55,208.45,393083.0
2018-05-08,209.45,209.45,200.15,203.95,351884.0
2018-05-09,203.55,203.55,197.1,198.3,350991.0
2018-05-10,198.4,200.0,195.75,197.15,326678.0
2018-05-11,196.05,208.9,194.2,207.6,454375.0
2018-05-14,213.9,214.0,200.5,203.75,497273.0
2018-05-15,201.1,212.0,201.1,207.25,295600.0
2018-05-16,204.0,209.0,204.0,207.8,158346.0
2018-05-17,206.0,206.55,190.0,200.25,809933.0
2018-05-18,201.9,203.45,198.0,199.55,154731.0
2018-05-21,198.15,200.0,191.0,194.3,197304.0
2018-05-22,192.2,194.05,190.15,191.55,206870.0
2018-05-23,191.55,194.5,188.0,190.75,208856.0
2018-05-24,190.55,192.25,188.0,189.65,168783.0
2018-05-25,191.9,197.0,191.55,195.8,99209.0
2018-05-28,196.05,199.0,193.05,195.0,47304.0
2018-05-29,193.5,195.85,190.8,191.75,201583.0
2018-05-30,190.0,193.2,189.0,190.05,246697.0
2018-05-31,194.9,195.45,185.55,188.25,323779.0
2018-06-01,189.0,192.0,185.15,186.75,122553.0
2018-06-04,187.9,187.95,181.95,183.2,36547.0
2018-06-05,183.0,183.0,168.65,178.4,133121.0
2018-06-06,175.0,183.0,170.3,179.0,131181.0
2018-06-07,178.3,179.0,176.0,177.3,74539.0
2018-06-08,175.05,182.2,175.05,181.25,83606.0
2018-06-11,181.9,181.9,175.25,178.25,114647.0
2018-06-12,176.6,179.0,175.2,176.55,323821.0
2018-06-13,176.55,180.35,176.55,177.8,61581.0
2018-06-14,177.05,179.0,176.05,177.2,74132.0
2018-06-15,176.1,177.7,175.25,175.45,15407.0
2018-06-18,174.1,176.5,173.1,173.95,16159.0
2018-06-19,172.1,175.3,169.9,170.2,162873.0
2018-06-20,170.3,172.55,167.45,170.65,204104.0
2018-06-21,167.7,170.05,164.0,164.9,244041.0
2018-06-22,164.0,174.55,158.6,170.7,99533.0
2018-06-25,174.2,174.2,167.3,169.2,31447.0
2018-06-26,173.95,173.95,161.95,166.5,105874.0
2018-06-27,164.3,166.7,158.3,160.15,74714.0
2018-06-28,159.0,163.0,156.55,161.95,64782.0
2018-06-29,161.9,163.7,152.7,162.9,164781.0
2018-07-02,164.0,165.15,159.5,161.9,99969.0
2018-07-03,162.8,166.8,158.55,164.35,86739.0
2018-07-04,163.05,166.5,158.45,164.95,237445.0
2018-07-05,166.4,169.7,160.2,161.15,89207.0
2018-07-06,160.65,168.85,160.0,164.75,1109179.0
2018-07-09,165.0,175.85,163.85,172.5,678580.0
2018-07-10,176.8,181.5,172.05,180.05,371120.0
2018-07-11,181.0,182.1,176.0,180.65,260323.0
2018-07-12,182.0,190.5,180.0,185.1,660147.0
2018-07-13,187.0,193.0,185.0,189.75,499025.0
2018-07-16,189.45,189.45,182.5,187.85,228795.0
2018-07-17,184.4,192.55,183.3,190.4,169705.0
2018-07-18,188.8,189.9,184.4,189.55,115622.0
2018-07-19,189.0,189.25,183.85,188.0,157359.0
2018-07-20,188.0,192.0,187.5,190.35,650306.0
2018-07-23,186.0,190.45,185.0,186.5,196165.0
2018-07-24,186.45,193.25,185.3,192.5,178930.0
2018-07-25,190.0,200.5,189.0,198.8,206569.0
2018-07-26,199.6,207.0,198.55,204.25,170004.0
2018-07-27,209.0,210.8,203.55,204.85,178873.0
2018-07-30,206.35,206.35,201.25,202.3,103408.0
2018-07-31,202.85,204.7,195.0,203.65,126293.0
2018-08-01,203.1,208.0,201.45,206.3,198567.0
2018-08-02,205.5,209.35,202.35,208.4,112333.0
2018-08-03,206.85,212.0,205.6,209.55,150230.0
2018-08-06,210.0,210.0,204.3,207.9,79221.0
2018-08-07,207.85,209.0,205.25,206.9,46868.0
2018-08-08,206.1,209.25,205.2,206.75,72665.0
2018-08-09,205.3,208.0,202.35,206.6,63453.0
2018-08-10,205.1,208.2,204.15,205.8,78354.0
2018-08-13,202.8,206.0,201.0,202.8,49240.0
2018-08-14,200.8,207.65,200.0,206.1,62051.0
2018-08-16,204.9,205.1,200.4,204.15,54489.0
2018-08-17,205.8,206.0,201.9,205.25,97685.0
2018-08-20,205.0,210.75,199.05,202.7,114721.0
2018-08-21,198.55,203.2,198.5,199.65,71633.0
2018-08-23,198.0,210.0,195.8,199.2,30033.0
2018-08-24,199.0,199.2,195.4,196.85,39651.0
2018-08-27,195.65,201.0,195.65,199.55,75785.0
2018-08-28,202.95,202.95,195.6,199.55,55415.0
2018-08-29,198.0,204.95,197.0,203.8,58655.0
2018-08-30,202.85,209.0,198.2,206.85,186568.0
2018-08-31,209.95,212.0,206.2,208.7,141358.0
2018-09-03,208.0,208.5,202.0,203.2,42170.0
2018-09-04,203.0,203.45,201.0,202.8,43795.0
2018-09-05,200.4,207.9,196.5,205.05,78382.0
2018-09-06,206.25,208.8,198.6,201.55,44020.0
2018-09-07,200.05,203.9,197.25,199.9,37108.0
2018-09-10,200.9,200.9,196.55,197.3,14171.0
2018-09-11,197.1,199.3,192.55,195.75,24142.0
2018-09-12,195.75,202.0,193.05,199.8,36006.0
2018-09-14,202.9,203.95,197.75,201.5,44589.0
2018-09-17,201.0,207.9,198.7,206.05,49646.0
2018-09-18,205.3,211.0,202.5,203.6,55185.0
2018-09-19,203.05,205.0,200.25,202.05,11668.0
2018-09-21,198.15,202.9,194.0,198.2,47551.0
2018-09-24,195.0,197.95,187.0,189.05,36053.0
2018-09-25,185.35,189.9,184.0,186.05,49470.0
2018-09-26,187.0,188.75,183.0,186.4,42036.0
2018-09-27,187.0,192.0,171.05,184.15,196835.0
2018-09-28,183.95,184.0,150.45,167.65,211471.0
2018-10-01,162.0,195.9,162.0,192.3,241066.0
2018-10-03,190.0,197.0,181.55,192.4,328091.0
2018-10-04,194.0,194.0,183.2,185.9,86193.0
2018-10-05,182.2,184.4,177.1,179.65,75410.0
2018-10-08,179.5,193.0,175.0,188.9,101099.0
2018-10-09,185.0,191.0,183.2,186.8,41792.0
2018-10-10,185.55,187.2,182.0,183.3,120736.0
2018-10-11,178.9,179.0,172.3,177.35,41692.0
2018-10-12,181.0,182.3,173.55,180.1,134659.0
2018-10-15,180.0,180.0,173.25,175.3,76436.0
2018-10-16,177.0,180.0,172.0,176.35,55471.0
2018-10-17,180.8,183.95,168.5,173.1,40885.0
2018-10-19,173.1,173.95,166.05,169.8,39053.0
2018-10-22,170.2,172.0,155.65,163.75,87414.0
2018-10-23,165.8,166.8,160.15,164.6,24156.0
2018-10-24,162.25,175.0,161.15,169.95,31122.0
2018-10-25,170.75,171.9,165.4,168.65,15748.0
2018-10-26,168.65,169.0,165.25,168.0,9894.0
2018-10-29,166.15,171.95,165.1,168.7,16330.0
2018-10-30,167.05,176.9,165.0,174.8,39051.0
2018-10-31,173.05,191.0,171.2,188.6,64555.0
2018-11-01,189.05,194.95,183.0,184.65,36677.0
2018-11-02,188.9,188.9,182.15,184.15,11151.0
2018-11-05,181.6,182.95,180.05,181.2,6091.0
2018-11-06,180.05,186.95,178.0,183.0,13460.0
2018-11-07,190.9,190.9,181.0,181.65,1849.0
2018-11-09,181.05,184.5,178.0,178.8,124054.0
2018-11-12,178.8,179.4,173.65,176.5,11321.0
2018-11-13,176.5,182.7,173.5,180.95,22264.0
2018-11-14,182.7,182.7,179.45,180.45,8650.0
2018-11-15,176.1,190.0,175.45,184.2,63027.0
2018-11-16,182.0,182.85,177.8,178.3,14252.0
2018-11-19,177.85,180.0,175.8,178.05,6632.0
2018-11-20,179.0,182.0,177.0,178.35,40615.0
2018-11-21,179.7,179.7,176.8,177.15,5721.0
2018-11-22,177.35,177.95,174.2,175.6,5651.0
2018-11-26,174.0,174.5,168.0,173.0,20332.0
2018-11-27,172.2,179.55,170.65,177.6,19775.0
2018-11-28,178.35,179.25,175.0,176.75,8067.0
2018-11-29,177.5,179.8,176.5,177.25,14986.0
2018-11-30,178.95,178.95,174.25,175.7,12579.0
2018-12-03,178.95,178.95,172.35,175.75,12777.0
2018-12-04,175.0,175.0,173.0,173.3,4371.0
2018-12-05,174.9,174.9,168.7,170.9,108855.0
2018-12-06,173.0,173.0,166.0,169.15,22559.0
2018-12-07,168.7,173.0,165.65,169.55,32881.0
2018-12-10,166.0,166.95,161.2,163.15,12377.0
2018-12-11,161.7,176.0,158.0,164.8,241542.0
2018-12-12,167.55,167.55,159.65,161.25,58611.0
2018-12-13,162.95,178.85,161.15,171.4,244171.0
2018-12-14,169.35,170.15,162.6,165.2,157854.0
2018-12-17,166.0,197.0,166.0,185.75,366350.0
2018-12-18,183.0,198.0,178.2,194.35,607604.0
2018-12-19,192.0,195.55,188.1,193.2,170631.0
2018-12-20,188.1,194.7,188.1,191.55,123503.0
2018-12-21,191.6,194.4,185.75,187.45,34307.0
2018-12-24,187.05,193.8,181.8,186.0,3145892.0
2018-12-26,184.0,187.85,178.05,184.1,28034.0
2018-12-27,182.05,185.2,176.95,179.25,40224.0
2018-12-28,178.05,182.9,177.0,180.25,16946.0
2018-12-31,179.8,180.95,174.15,176.25,37032.0
2019-01-01,176.95,179.0,175.0,178.35,10572.0
2019-01-02,176.25,178.3,174.0,176.4,12717.0
2019-01-03,176.15,178.0,175.3,177.1,7536.0
2019-01-04,177.7,180.4,174.5,178.45,12882.0
2019-01-07,179.8,182.25,176.0,179.05,217499.0
2019-01-08,179.0,179.75,173.4,175.95,220265.0
2019-01-09,176.0,177.0,174.5,175.45,108460.0
2019-01-10,175.1,176.1,173.45,174.6,6688.0
2019-01-11,174.2,176.75,168.8,170.2,204024.0
2019-01-14,168.65,177.0,168.0,174.25,204423.0
2019-01-15,174.55,185.0,174.0,183.2,294284.0
2019-01-16,182.9,188.95,181.65,184.85,207112.0
2019-01-17,186.0,186.0,179.5,180.65,219680.0
2019-01-18,179.4,183.0,171.05,177.7,198625.0
2019-01-21,178.35,179.95,175.45,176.35,209818.0
2019-01-22,175.15,175.15,170.15,171.5,457799.0
2019-01-23,171.0,172.05,168.85,169.5,21866.0
2019-01-24,170.0,170.15,165.0,167.1,68674.0
2019-01-25,167.6,170.2,165.8,167.35,13847.0
2019-01-28,167.4,170.0,163.2,166.45,27853.0
2019-01-29,165.0,170.0,164.9,168.75,26516.0
2019-01-30,167.8,170.0,167.0,168.9,16583.0
2019-01-31,168.65,172.05,167.45,170.45,18805.0
2019-02-01,168.15,173.85,168.15,170.5,18225.0
2019-02-04,168.65,170.7,162.85,168.55,29894.0
2019-02-05,167.05,167.65,165.25,166.0,21254.0
2019-02-06,165.95,166.0,162.85,164.05,34176.0
2019-02-07,163.05,164.55,162.0,163.55,8189.0
2019-02-08,162.05,164.05,161.4,162.1,11477.0
2019-02-11,162.4,162.4,155.0,156.95,18087.0
2019-02-12,157.75,163.0,156.05,157.55,19201.0
2019-02-13,157.75,163.0,156.05,157.55,19201.0
2019-02-14,154.75,158.6,153.1,156.25,6615.0
2019-02-15,155.55,157.4,155.25,156.4,15425.0
2019-02-18,157.0,157.0,149.0,149.55,119576.0
2019-02-19,149.5,156.0,145.75,148.15,73427.0
2019-02-20,149.9,150.1,147.1,148.55,26497.0
2019-02-21,148.55,153.0,148.45,152.65,26820.0
2019-02-22,154.2,154.2,148.25,149.4,24879.0
2019-02-25,150.95,151.2,147.7,148.4,18459.0
2019-02-26,147.05,150.8,146.0,149.45,18477.0
2019-02-27,150.9,151.0,147.2,149.1,321265.0
2019-02-28,150.0,153.4,147.3,150.1,26925.0
2019-03-01,152.9,168.0,149.2,162.25,151969.0
2019-03-05,161.9,174.35,160.2,170.95,46338.0
2019-03-06,171.0,174.1,168.3,172.55,28639.0
2019-03-07,171.0,171.25,166.7,168.7,12009.0
2019-03-08,168.0,169.0,165.8,167.4,4737.0
2019-03-11,168.2,177.0,168.1,171.15,65332.0
2019-03-12,172.75,174.0,169.1,171.65,39274.0
2019-03-13,170.6,170.65,165.85,168.8,38306.0
2019-03-14,167.4,168.0,164.6,166.8,30359.0
2019-03-15,165.0,165.0,157.0,159.05,68791.0
2019-03-18,159.0,159.75,145.6,149.35,412715.0
2019-03-19,150.5,155.5,149.4,150.75,90283.0
2019-03-20,152.0,153.55,150.5,150.95,23309.0
2019-03-22,151.5,153.9,149.4,151.05,64706.0
2019-03-25,151.9,151.9,149.05,150.35,15192.0
2019-03-26,150.55,154.9,146.3,152.0,76804.0
2019-03-27,153.5,155.5,148.95,153.75,42116.0
2019-03-28,155.0,163.9,151.45,161.45,44338.0
2019-03-29,155.0,163.9,151.45,161.45,44338.0
2019-04-01,159.95,166.0,156.4,164.1,33381.0
2019-04-02,163.0,169.0,161.45,165.0,114396.0
2019-04-03,166.0,174.25,163.35,165.35,56789.0
2019-04-04,163.5,167.9,158.8,160.4,34928.0
2019-04-05,162.15,166.5,160.0,163.9,50341.0
2019-04-08,164.4,172.0,164.4,169.8,36126.0
2019-04-09,171.0,173.25,167.15,171.6,23842.0
2019-04-10,170.0,174.2,169.15,171.45,27119.0
2019-04-11,170.9,172.45,170.0,170.7,16158.0
2019-04-12,171.0,174.1,170.05,173.45,11815.0
2019-04-15,173.85,176.8,173.5,175.95,12822.0
2019-04-16,175.95,177.5,172.0,176.25,12727.0
2019-04-18,175.0,176.0,173.6,175.3,6931.0
2019-04-22,174.05,176.0,172.0,174.05,4557.0
2019-04-23,173.9,178.0,173.5,174.0,40679.0
2019-04-24,173.0,174.8,167.3,170.65,22280.0
2019-04-25,170.7,170.7,165.4,166.9,7861.0
2019-04-26,166.7,169.45,165.15,167.8,270607.0
2019-04-30,167.9,168.75,162.05,163.4,14908.0
2019-05-02,163.6,170.85,157.3,169.9,263310.0
2019-05-03,172.05,172.05,165.0,165.45,63015.0
2019-05-06,165.0,167.9,161.15,164.55,4891.0
2019-05-07,163.5,165.45,159.3,160.0,46488.0
2019-05-08,160.45,162.6,157.4,161.2,32755.0
2019-05-09,159.05,161.85,159.05,161.5,23732.0
2019-05-10,161.2,161.45,156.5,157.8,15033.0
2019-05-13,156.2,157.0,151.0,154.85,32727.0
2019-05-14,153.3,153.35,144.7,147.2,35444.0
2019-05-15,148.65,154.95,148.0,153.45,19739.0
2019-05-16,152.45,155.9,149.0,154.5,14241.0
2019-05-17,151.4,159.0,150.55,157.05,30506.0
2019-05-20,161.2,168.15,154.75,165.6,41202.0
2019-05-21,164.9,166.95,160.95,164.7,14632.0
2019-05-22,164.9,169.2,162.1,167.9,18274.0
2019-05-23,168.65,174.0,166.05,168.6,27602.0
2019-05-24,169.0,172.95,167.05,171.6,12793.0
2019-05-27,171.65,172.8,168.0,169.2,7787.0
2019-05-28,167.55,176.0,167.55,174.65,53301.0
2019-05-29,172.5,176.75,171.3,174.55,99482.0
2019-05-30,171.6,176.5,171.0,174.9,128188.0
2019-05-31,177.0,185.0,168.2,183.6,97593.0
2019-06-03,182.0,188.5,182.0,184.2,169792.0
2019-06-04,185.6,186.0,179.2,182.1,80176.0
2019-06-06,182.0,182.0,176.0,179.95,62447.0
2019-06-07,179.0,179.0,172.75,174.75,9419.0
2019-06-10,174.0,176.75,171.1,174.55,23727.0
2019-06-11,174.0,174.3,167.1,172.85,33678.0
2019-06-12,173.7,173.7,168.05,169.75,7600.0
2019-06-13,169.35,171.4,166.85,168.1,43480.0
2019-06-14,167.15,170.05,165.0,167.3,21260.0
2019-06-17,167.3,167.45,160.2,162.8,14029.0
2019-06-18,162.2,163.0,158.0,159.7,10042.0
2019-06-19,159.0,162.7,157.85,159.95,6237.0
2019-06-20,155.0,163.15,155.0,159.15,15972.0
2019-06-21,158.0,161.45,156.3,158.4,7313.0
2019-06-24,158.4,161.0,157.5,158.6,5178.0
2019-06-25,157.0,159.4,155.0,156.65,27107.0
2019-06-26,155.0,162.9,155.0,162.05,7972.0
2019-06-27,160.0,165.45,158.0,163.45,7543.0
2019-06-28,160.0,162.45,157.0,159.4,15619.0
2019-07-01,159.7,163.5,157.35,161.2,13450.0
2019-07-02,161.2,162.7,156.2,157.75,14116.0
2019-07-03,158.0,159.5,152.3,155.75,97215.0
2019-07-04,154.85,155.4,150.0,152.3,208215.0
2019-07-05,154.0,156.5,150.0,151.75,23696.0
2019-07-08,151.3,152.9,149.0,150.6,8939.0
2019-07-09,151.0,151.0,147.1,150.85,117680.0
2019-07-10,151.0,151.95,148.6,149.3,8965.0
2019-07-11,147.6,152.0,147.6,150.15,3670.0
2019-07-12,150.2,151.8,142.25,147.25,56202.0
2019-07-15,146.6,146.6,138.5,140.45,35419.0
2019-07-16,139.8,146.0,134.2,143.5,94986.0
2019-07-17,142.5,145.0,137.5,142.1,37785.0
2019-07-18,141.0,144.3,139.65,142.35,29282.0
