,open,high,low,close,volume
2019-06-11,74.0,74.24,72.83,73.27,111771.0
2019-06-12,74.09,74.09,72.64,73.32,99698.0
2019-06-13,72.98,73.37,72.06,72.88,76199.0
2019-06-14,72.3,73.51,71.81,72.35,121937.0
2019-06-17,72.3,72.3,69.78,70.07,121642.0
2019-06-18,69.87,71.43,69.68,70.65,113878.0
2019-06-19,70.79,71.43,69.58,70.36,232232.0
2019-06-20,70.12,71.38,69.24,70.94,76661.0
2019-06-21,71.33,73.27,70.41,72.35,53944.0
2019-06-24,71.91,73.32,71.62,72.3,48585.0
2019-06-25,72.3,72.4,71.33,71.43,58132.0
2019-06-26,70.89,72.78,70.89,71.77,87136.0
2019-06-27,71.86,74.24,71.86,72.98,91506.0
2019-06-28,73.22,74.43,72.49,72.88,131176.0
2019-07-01,73.46,73.71,72.3,72.64,79124.0
2019-07-02,72.35,73.22,71.52,71.86,93154.0
2019-07-03,71.96,72.78,71.91,72.64,120488.0
2019-07-04,73.12,73.32,72.2,72.49,60687.0
2019-07-05,72.01,73.17,71.23,71.77,72198.0
2019-07-08,71.72,71.72,68.66,68.95,145580.0
2019-07-09,68.95,69.53,68.42,68.95,152630.0
2019-07-10,69.0,69.78,68.61,68.85,62777.0
2019-07-11,68.9,69.39,68.32,68.95,78417.0
2019-07-12,68.9,70.75,68.9,69.82,73764.0
2019-07-15,70.75,70.75,69.1,69.68,41921.0
2019-07-16,68.95,71.33,68.9,70.7,87712.0
2019-07-17,70.21,71.13,70.21,70.65,58255.0
2019-07-18,70.12,70.65,69.05,69.48,43771.0
2019-07-19,69.48,69.63,68.42,69.05,97752.0
2019-07-22,69.05,69.05,68.17,68.47,88293.0
2019-07-23,68.47,69.78,67.54,68.37,97640.0
2019-07-24,68.37,69.15,67.54,68.47,100908.0
2019-07-25,68.08,69.19,67.98,68.66,41876.0
2019-07-26,68.32,69.39,68.17,68.32,69665.0
2019-07-29,68.32,69.1,68.22,68.81,132842.0
2019-07-30,68.42,69.15,67.64,68.22,258345.0
2019-07-31,67.45,70.07,67.4,69.39,179068.0
2019-08-01,68.22,68.85,66.72,67.11,91625.0
2019-08-02,66.72,67.2,65.75,66.38,133569.0
2019-08-05,65.02,65.02,62.16,63.42,139918.0
2019-08-06,63.32,64.63,62.89,63.52,107573.0
2019-08-07,63.76,65.02,63.52,63.86,65639.0
2019-08-08,64.44,64.54,63.47,63.95,48807.0
2019-08-09,64.05,64.88,63.47,64.39,201036.0
2019-08-13,63.61,64.73,62.11,63.42,79619.0
2019-08-14,63.42,64.54,62.79,63.81,57416.0
2019-08-16,64.05,64.63,62.84,64.24,66170.0
2019-08-19,64.83,64.83,63.76,64.1,27431.0
2019-08-20,64.24,64.24,63.32,63.42,36611.0
2019-08-21,63.42,63.47,60.41,60.7,79127.0
2019-08-22,60.22,60.65,58.32,58.66,113795.0
2019-08-23,58.23,61.04,57.55,59.93,72093.0
2019-08-26,62.06,62.3,59.83,60.56,80804.0
2019-08-27,61.09,63.03,60.51,62.35,106829.0
2019-08-28,62.45,64.0,61.53,62.01,77037.0
2019-08-29,62.98,63.08,61.09,61.53,64928.0
2019-08-30,61.58,62.69,61.33,62.16,38452.0
2019-09-03,62.59,62.59,60.99,61.72,44202.0
2019-09-04,61.77,62.21,61.09,61.33,53045.0
2019-09-05,61.14,62.98,61.14,62.35,63330.0
2019-09-06,62.16,64.54,62.16,64.1,109493.0
2019-09-09,64.88,75.6,64.39,64.73,114747.0
2019-09-11,64.39,66.38,64.39,65.55,160422.0
2019-09-12,66.04,67.35,65.8,66.09,140087.0
2019-09-13,66.09,66.72,65.51,66.43,101667.0
2019-09-16,66.28,67.45,65.94,66.62,120778.0
2019-09-17,67.93,68.81,65.75,66.09,347717.0
2019-09-18,66.72,66.77,65.55,66.09,83304.0
2019-09-19,66.23,66.38,65.12,65.7,163350.0
2019-09-20,65.2,66.55,63.75,64.55,521890.0
2019-09-23,65.05,66.0,64.7,65.45,181831.0
2019-09-24,65.6,67.15,65.6,66.75,139660.0
2019-09-25,66.7,68.0,65.35,65.6,128427.0
2019-09-26,66.0,66.8,64.7,65.05,110586.0
2019-09-27,65.2,66.4,62.6,62.85,292465.0
2019-09-30,63.25,63.25,60.75,61.25,131519.0
2019-10-01,60.45,62.65,60.15,60.35,148613.0
2019-10-03,60.0,62.0,60.0,61.15,94319.0
2019-10-04,62.3,63.0,61.55,61.9,178616.0
2019-10-07,61.6,62.15,57.25,58.05,200583.0
2019-10-09,58.45,58.85,57.75,58.1,140098.0
2019-10-10,57.65,58.2,57.4,57.75,85711.0
2019-10-11,57.75,58.15,57.2,57.6,89243.0
2019-10-14,57.5,58.4,56.6,57.3,111701.0
2019-10-15,57.75,58.0,56.85,57.75,88929.0
2019-10-16,57.55,59.45,56.85,57.5,200631.0
2019-10-17,57.7,58.45,57.05,57.95,98468.0
2019-10-18,61.5,65.8,57.85,58.7,1067341.0
2019-10-22,59.0,59.5,58.25,58.55,227497.0
2019-10-23,58.7,60.0,57.55,57.7,259553.0
2019-10-24,57.5,58.9,57.4,57.9,147311.0
2019-10-25,58.25,58.25,57.5,57.65,85817.0
2019-10-29,58.65,59.85,58.3,59.45,172429.0
2019-10-30,60.5,64.7,60.5,64.1,589809.0
2019-10-31,64.3,64.9,63.1,63.45,281134.0
2019-11-01,63.85,64.1,63.1,63.7,113238.0
2019-11-04,64.15,65.8,63.5,64.5,166747.0
2019-11-05,64.5,65.15,63.1,63.2,122291.0
2019-11-06,63.35,64.9,62.7,63.1,144299.0
2019-11-07,63.5,63.55,62.5,63.15,62100.0
2019-11-08,63.25,63.25,62.1,62.65,77035.0
2019-11-11,62.3,63.5,62.1,62.55,59507.0
2019-11-13,62.5,64.0,61.8,62.1,121786.0
2019-11-14,61.95,61.95,58.7,58.95,281242.0
2019-11-15,58.5,59.9,58.35,59.6,98600.0
2019-11-18,59.85,60.7,58.8,59.1,174598.0
2019-11-19,59.15,59.9,58.65,59.0,79549.0
2019-11-20,59.4,59.55,58.3,58.95,110368.0
2019-11-21,59.45,59.45,58.1,58.3,58267.0
2019-11-22,58.45,58.7,57.7,58.25,76305.0
2019-11-25,58.25,59.35,57.35,57.75,184322.0
2019-11-26,57.9,58.5,56.7,56.85,207796.0
2019-11-27,57.5,57.6,55.05,55.35,335326.0
2019-11-28,55.65,57.0,55.4,56.85,119564.0
2019-11-29,56.9,58.1,56.6,57.85,160691.0
2019-12-02,57.85,58.35,57.2,57.45,88242.0
2019-12-03,57.55,57.55,56.25,56.45,53505.0
2019-12-04,56.4,56.9,56.0,56.3,71339.0
2019-12-05,56.65,57.4,56.1,56.95,57858.0
2019-12-06,57.0,57.5,55.9,56.1,85312.0
2019-12-09,56.0,56.4,55.5,55.8,67492.0
2019-12-10,56.25,56.25,55.25,55.35,62133.0
2019-12-11,55.0,55.95,54.5,55.15,133213.0
2019-12-12,55.25,56.5,55.2,55.65,80984.0
2019-12-13,56.05,56.3,55.4,55.6,106470.0
2019-12-16,55.6,58.0,54.95,57.5,177833.0
2019-12-17,57.5,58.9,57.0,57.85,130045.0
2019-12-18,57.85,58.9,57.15,58.0,91018.0
2019-12-19,58.0,59.6,57.55,58.85,144500.0
2019-12-20,58.9,59.3,58.25,58.65,84167.0
2019-12-23,58.95,63.9,58.0,63.25,2033857.0
2019-12-24,62.7,63.4,61.0,61.3,351862.0
2019-12-26,61.3,63.35,61.3,62.2,202033.0
2019-12-27,62.35,62.65,60.8,61.9,189598.0
2019-12-30,62.0,62.5,61.15,61.8,104732.0
2019-12-31,61.85,63.5,61.1,61.55,107798.0
2020-01-01,61.55,63.2,61.1,62.8,257348.0
2020-01-02,63.4,69.3,63.05,67.05,1633390.0
2020-01-03,66.9,68.7,65.55,65.8,328461.0
2020-01-06,65.8,65.9,61.0,61.5,264036.0
2020-01-07,62.3,63.9,62.25,63.4,189325.0
2020-01-08,62.75,63.25,60.2,62.45,138358.0
2020-01-09,63.2,67.45,63.2,66.35,600415.0
2020-01-10,66.8,66.85,64.8,65.55,222942.0
2020-01-13,65.65,68.9,65.65,67.1,405873.0
2020-01-14,67.0,68.5,66.7,67.0,154428.0
2020-01-15,67.0,67.8,66.35,66.9,153005.0
2020-01-16,67.45,72.5,67.15,69.8,789573.0
2020-01-17,70.7,71.45,68.85,69.55,391118.0
2020-01-20,69.95,70.65,69.0,69.2,221307.0
2020-01-21,69.15,69.15,65.2,66.85,191839.0
2020-01-22,66.85,67.75,66.35,66.6,175865.0
2020-01-23,66.6,68.9,66.6,67.6,163046.0
2020-01-24,66.55,69.6,65.5,65.9,362691.0
2020-01-27,65.7,67.7,65.5,66.2,239099.0
2020-01-28,66.1,66.95,63.75,64.05,147218.0
2020-01-29,64.85,64.9,63.5,63.75,115364.0
2020-01-30,63.65,64.0,61.9,62.3,146547.0
2020-01-31,62.85,62.9,60.9,61.2,112089.0
2020-02-03,60.0,60.55,58.65,59.15,101506.0
2020-02-04,59.95,61.3,59.7,60.85,68433.0
2020-02-05,61.4,62.6,60.5,61.0,133378.0
2020-02-06,61.55,62.2,61.1,61.9,88320.0
2020-02-07,62.0,62.35,61.0,61.25,57421.0
2020-02-10,63.0,63.25,59.05,60.15,202906.0
2020-02-11,60.4,61.3,59.4,59.8,91384.0
2020-02-12,60.1,60.45,59.2,59.55,67484.0
2020-02-13,59.5,60.3,59.05,59.3,96876.0
2020-02-14,58.15,58.65,55.1,57.75,404961.0
2020-02-17,57.0,57.5,56.05,56.95,111359.0
2020-02-18,56.8,57.9,55.4,57.05,117505.0
2020-02-19,57.6,58.9,56.75,58.55,113736.0
2020-02-20,58.6,59.3,57.5,58.25,67333.0
2020-02-24,58.25,58.25,56.1,56.5,80271.0
2020-02-25,56.6,56.95,55.5,55.65,74853.0
2020-02-26,55.6,55.65,53.55,53.9,163160.0
2020-02-27,54.0,54.5,51.75,52.2,142378.0
2020-02-28,51.0,52.0,50.1,51.0,117970.0
2020-03-02,51.1,52.95,49.4,49.9,121249.0
2020-03-03,50.5,50.8,47.9,49.15,176039.0
2020-03-04,49.15,49.45,47.2,48.0,127804.0
2020-03-05,48.2,48.9,47.5,47.75,86619.0
2020-03-06,47.1,47.3,45.85,46.5,124946.0
2020-03-09,46.0,46.0,44.4,44.6,179222.0
2020-03-11,44.6,45.45,43.2,43.6,129471.0
2020-03-12,42.0,42.8,35.3,37.05,379890.0
2020-03-13,33.3,38.9,30.25,36.35,691468.0
2020-03-16,35.8,38.5,34.5,36.6,259400.0
2020-03-17,36.6,39.5,35.5,36.75,257268.0
2020-03-18,38.15,38.5,35.7,37.3,217644.0
2020-03-19,37.0,37.0,32.6,33.3,483909.0
2020-03-20,33.7,35.6,33.5,34.8,334325.0
2020-03-23,32.4,33.25,29.1,31.8,288159.0
2020-03-24,32.35,34.0,31.5,32.2,257194.0
2020-03-25,33.5,33.5,31.85,32.3,189470.0
2020-03-26,32.4,35.35,31.75,31.95,462595.0
2020-03-27,32.7,33.25,29.45,29.85,921125.0
2020-03-30,29.45,30.45,29.25,29.9,314388.0
2020-03-31,30.25,32.35,30.25,31.55,438107.0
2020-04-01,31.8,32.4,30.9,31.05,281792.0
2020-04-03,31.2,31.3,30.5,30.7,349906.0
2020-04-07,31.9,36.8,31.8,34.4,998271.0
2020-04-08,34.95,36.6,33.9,35.0,841693.0
2020-04-09,35.15,41.35,35.15,40.0,2346285.0
2020-04-13,40.2,40.4,36.5,38.0,1263567.0
2020-04-15,38.2,40.8,37.85,38.35,1289088.0
2020-04-16,38.0,42.1,37.9,41.0,1230477.0
2020-04-17,42.5,46.4,42.0,43.55,3298800.0
2020-04-20,44.5,45.6,42.25,42.45,817186.0
2020-04-21,41.05,41.5,39.5,40.2,375945.0
2020-04-22,39.6,40.5,38.8,39.9,356149.0
2020-04-23,40.7,41.75,39.85,40.9,428745.0
2020-04-24,42.35,42.35,39.0,39.85,1290441.0
2020-04-27,40.1,40.75,39.8,39.95,501689.0
2020-04-28,40.25,40.25,38.9,39.0,526751.0
2020-04-29,39.15,39.35,38.75,38.9,319512.0
2020-04-30,39.3,40.6,38.95,39.45,772145.0
2020-05-04,38.5,38.5,37.6,38.0,377435.0
2020-05-05,38.1,38.65,37.55,37.65,245950.0
2020-05-06,37.7,38.5,37.35,38.05,272857.0
2020-05-07,37.9,38.35,36.9,37.0,315823.0
2020-05-08,37.5,37.65,36.0,36.15,282168.0
2020-05-11,36.2,37.5,35.8,35.9,218830.0
2020-05-12,35.55,36.15,34.65,35.2,341996.0
2020-05-13,36.6,37.0,35.5,36.2,604768.0
2020-05-14,35.9,36.75,35.65,35.75,617729.0
2020-05-15,35.8,36.0,34.85,35.15,438950.0
2020-05-18,36.5,37.5,35.1,35.25,830682.0
2020-05-19,35.65,35.65,34.65,34.9,411236.0
