,open,high,low,close,volume
2017-05-22,124.07,124.07,118.76,119.48,2191466.0
2017-05-23,119.92,124.99,115.23,122.33,7408213.0
2017-05-24,123.3,124.21,119.0,120.3,3449291.0
2017-05-25,121.41,126.29,120.06,124.26,3060700.0
2017-05-26,124.5,127.11,123.73,126.34,2544985.0
2017-05-29,126.92,127.3,121.17,122.91,2611406.0
2017-05-30,122.72,123.78,121.22,122.23,2490472.0
2017-05-31,122.86,125.13,122.19,124.02,2236298.0
2017-06-01,123.68,124.41,122.23,123.01,2172449.0
2017-06-02,123.49,124.84,122.04,123.88,2896614.0
2017-06-05,124.79,128.08,123.88,127.59,4086184.0
2017-06-06,128.32,129.57,124.84,125.9,4694445.0
2017-06-07,126.05,128.32,125.61,127.69,2668221.0
2017-06-08,127.88,128.32,126.0,126.48,2286960.0
2017-06-09,126.48,129.72,125.66,129.19,3221042.0
2017-06-12,128.22,128.9,125.86,126.68,2178790.0
2017-06-13,126.92,129.86,126.68,128.22,2647552.0
2017-06-14,128.22,133.24,126.77,132.52,4657035.0
2017-06-15,133.29,138.36,133.24,136.33,9291358.0
2017-06-16,137.68,142.41,137.59,141.79,10809330.0
2017-06-19,142.9,143.57,140.34,142.32,4345985.0
2017-06-20,142.32,144.15,140.87,142.03,3700454.0
2017-06-21,141.45,142.8,140.72,141.3,2745318.0
2017-06-22,141.4,144.97,139.03,140.24,4815799.0
2017-06-23,140.0,140.34,133.58,135.56,4935150.0
2017-06-27,135.56,136.04,130.35,131.84,2697836.0
2017-06-28,131.41,136.96,129.96,136.28,4897216.0
2017-06-29,137.63,139.81,136.86,138.31,5964611.0
2017-06-30,137.97,141.01,135.32,139.32,4375409.0
2017-07-03,139.03,140.43,138.46,139.32,1799305.0
2017-07-04,139.52,144.25,138.46,143.33,4660061.0
2017-07-05,143.96,144.83,142.9,143.96,4201713.0
2017-07-06,143.96,146.28,143.48,144.15,3808467.0
2017-07-07,143.81,144.49,142.03,143.09,1879585.0
2017-07-10,144.83,148.01,143.52,144.35,429032.0
2017-07-11,144.06,145.36,141.64,142.99,2120731.0
2017-07-12,143.14,145.21,142.08,144.25,2099586.0
2017-07-13,144.83,148.4,143.96,146.18,4738129.0
2017-07-14,146.18,146.71,142.85,144.44,2290401.0
2017-07-17,145.12,145.55,142.7,143.91,3302023.0
2017-07-18,144.92,145.65,136.23,142.85,5294359.0
2017-07-19,143.28,146.08,143.28,145.12,2686754.0
2017-07-20,146.86,149.61,146.08,147.53,6726335.0
2017-07-21,148.59,148.59,145.17,147.63,2519835.0
2017-07-24,148.45,149.32,147.58,148.69,1861211.0
2017-07-25,149.17,150.52,148.06,150.04,3858633.0
2017-07-26,150.14,159.31,148.06,155.59,13060903.0
2017-07-27,161.24,161.68,155.01,155.64,15970055.0
2017-07-28,155.4,165.39,154.39,164.52,14165613.0
2017-07-31,162.59,169.74,161.1,168.97,11666200.0
2017-08-01,168.97,169.74,166.31,167.47,3314173.0
2017-08-02,168.34,170.61,166.55,169.3,4722032.0
2017-08-03,168.97,169.16,163.56,165.01,3990422.0
2017-08-04,163.9,168.48,163.66,168.0,3474367.0
2017-08-07,169.59,172.1,168.53,170.32,3878232.0
2017-08-08,170.85,172.54,166.5,169.35,6120329.0
2017-08-09,168.34,170.61,164.81,166.21,4403356.0
2017-08-10,165.1,166.46,154.92,159.46,6599252.0
2017-08-11,156.41,162.21,153.08,158.15,7107628.0
2017-08-14,161.24,166.94,160.66,166.26,4510781.0
2017-08-16,168.0,171.23,165.68,170.41,5370263.0
2017-08-17,170.9,172.1,168.72,169.64,3368022.0
2017-08-18,169.5,171.19,166.97,170.51,3489414.0
2017-08-21,171.68,172.36,165.23,166.73,3005800.0
2017-08-22,167.41,168.96,162.46,164.36,3806438.0
2017-08-23,165.42,168.77,164.99,168.14,3368752.0
2017-08-24,168.67,170.22,167.17,169.59,2899498.0
2017-08-28,170.61,183.71,170.32,182.4,14135663.0
2017-08-29,182.78,189.57,180.84,183.95,20263224.0
2017-08-30,186.23,192.92,186.23,191.17,16613568.0
2017-08-31,192.05,196.75,190.3,194.28,12794851.0
2017-09-01,194.47,196.8,192.1,192.68,6994476.0
2017-09-04,192.14,193.7,186.47,189.53,6255206.0
2017-09-05,190.11,200.0,189.87,198.64,11261174.0
2017-09-06,198.84,202.09,197.38,199.9,12250251.0
2017-09-07,201.12,202.57,199.56,200.24,6157573.0
2017-09-08,201.26,201.55,195.44,196.32,6350844.0
2017-09-11,198.4,199.52,195.59,197.53,3836039.0
2017-09-12,198.64,199.08,195.2,196.8,4791867.0
2017-09-13,196.99,200.19,195.54,196.22,4429845.0
2017-09-14,196.9,198.5,193.55,195.54,3633745.0
2017-09-15,197.87,202.96,194.28,201.12,14733090.0
2017-09-18,202.81,205.58,202.04,203.54,6602176.0
2017-09-19,203.59,205.43,202.18,202.72,4614393.0
2017-09-20,202.96,203.64,200.83,201.31,3264310.0
2017-09-21,201.31,206.5,197.92,204.8,8048872.0
2017-09-22,203.2,204.03,195.44,196.41,9692752.0
2017-09-25,196.27,196.27,183.32,186.91,13918060.0
2017-09-26,185.26,192.24,184.09,190.45,8377241.0
2017-09-27,191.76,192.39,181.38,182.44,8131771.0
2017-09-28,182.35,185.74,179.2,184.63,7890551.0
2017-09-29,186.47,191.03,186.23,189.23,6339353.0
2017-10-03,191.85,192.92,187.83,188.51,4280605.0
2017-10-04,188.7,190.98,187.73,188.8,3572480.0
2017-10-05,189.09,190.59,186.18,187.59,4229646.0
2017-10-06,188.85,194.42,188.26,191.51,8941249.0
2017-10-09,191.37,192.82,189.48,191.13,2975380.0
2017-10-10,191.32,197.19,191.32,196.65,6023220.0
2017-10-11,197.77,198.74,191.08,193.65,6294804.0
2017-10-12,193.99,197.58,193.99,196.99,3970677.0
2017-10-13,197.09,200.49,196.12,198.45,5515114.0
2017-10-16,198.84,200.05,196.9,197.62,2634564.0
2017-10-17,197.96,201.55,197.24,199.71,4915329.0
2017-10-18,199.66,201.75,198.98,201.21,3360354.0
2017-10-19,200.78,201.41,197.33,198.79,935335.0
2017-10-23,198.84,204.07,198.84,203.3,4577181.0
2017-10-24,203.69,207.42,202.28,205.14,5732266.0
2017-10-25,206.6,206.84,184.92,189.33,15065258.0
2017-10-26,190.59,197.14,187.2,190.3,14030330.0
2017-10-27,196.32,196.32,191.51,192.53,4930524.0
2017-10-30,193.94,196.85,193.02,195.01,4375434.0
2017-10-31,195.35,196.22,192.63,195.1,3380259.0
2017-11-01,196.41,197.19,193.99,194.76,2727570.0
2017-11-02,194.96,196.41,191.13,192.68,2760788.0
2017-11-03,193.16,194.67,191.42,192.68,2744575.0
2017-11-06,192.82,194.47,188.31,189.53,3076858.0
2017-11-07,189.38,189.82,183.56,186.62,5730389.0
2017-11-08,187.2,188.51,183.8,185.06,3226852.0
2017-11-09,186.13,187.2,179.29,182.74,5554941.0
2017-11-10,181.91,184.77,179.63,181.72,3218619.0
2017-11-13,183.12,183.12,175.17,176.38,3572150.0
2017-11-14,174.88,181.18,173.72,179.1,5152655.0
2017-11-15,177.11,180.12,175.75,177.55,3180332.0
2017-11-16,177.93,182.25,177.69,180.94,4097819.0
2017-11-17,185.26,186.47,183.51,184.43,3400038.0
2017-11-20,184.77,184.77,181.43,182.3,1696871.0
2017-11-21,178.37,178.37,172.41,173.13,89036196.0
2017-11-22,173.62,174.69,171.53,172.94,4588327.0
2017-11-23,173.13,176.67,172.26,174.83,8659696.0
2017-11-24,174.98,176.63,172.02,172.5,4104438.0
2017-11-27,171.78,174.15,171.68,173.33,2199934.0
2017-11-28,173.62,175.75,172.65,173.47,4659444.0
2017-11-29,173.72,174.01,169.74,170.32,3834047.0
2017-11-30,169.84,171.68,166.54,167.41,15979398.0
2017-12-01,168.57,169.01,161.54,162.56,6461916.0
2017-12-04,163.53,164.16,158.34,159.6,4609540.0
2017-12-05,159.07,166.34,156.64,165.67,8777702.0
2017-12-06,165.67,167.7,161.49,162.9,6491292.0
2017-12-07,163.29,167.99,163.29,167.12,4707016.0
2017-12-08,168.48,169.06,165.62,166.54,3290508.0
2017-12-11,166.83,167.85,165.33,166.25,2262736.0
2017-12-12,166.25,166.25,160.72,161.06,3290862.0
2017-12-13,160.14,161.49,158.1,158.54,4669689.0
2017-12-14,159.85,160.28,155.0,158.68,4683141.0
2017-12-15,161.98,165.13,160.91,162.9,5519419.0
2017-12-18,161.98,168.57,155.97,165.67,7501684.0
2017-12-19,167.22,172.65,166.64,172.07,16092929.0
2017-12-20,172.65,174.54,171.34,173.28,5550688.0
2017-12-21,173.52,175.85,171.92,175.17,5733567.0
2017-12-22,175.56,176.96,171.92,173.38,4641562.0
2017-12-26,173.57,174.69,172.75,174.06,1856233.0
2017-12-27,174.01,175.27,170.13,171.44,2550638.0
2017-12-28,171.44,172.21,167.17,168.24,5734158.0
2017-12-29,168.19,169.59,166.83,168.77,3640753.0
2018-01-01,168.77,170.9,167.02,167.7,2468910.0
2018-01-02,167.99,169.21,163.92,165.62,3173150.0
2018-01-03,166.05,168.09,164.5,164.94,3621694.0
2018-01-04,165.81,167.9,165.08,167.22,4408258.0
2018-01-05,167.99,170.56,167.85,169.88,4094056.0
2018-01-08,171.68,178.95,170.81,178.27,8704092.0
2018-01-09,179.63,179.73,175.12,177.55,5977546.0
2018-01-10,177.45,180.12,174.78,175.85,5408651.0
2018-01-11,175.56,177.5,174.59,176.24,3296123.0
2018-01-12,177.21,177.21,171.58,175.36,3267189.0
2018-01-15,176.43,177.45,172.26,173.52,3700373.0
2018-01-16,174.3,175.8,167.17,168.57,4574298.0
2018-01-17,167.07,169.59,163.19,168.43,3828321.0
2018-01-18,169.74,171.68,164.99,165.96,9428507.0
2018-01-19,166.83,167.56,164.45,167.07,2484342.0
2018-01-22,167.7,173.42,166.25,172.94,6348380.0
2018-01-23,173.18,175.46,171.15,174.25,7156394.0
2018-01-24,174.3,175.12,171.48,173.62,4669393.0
2018-01-25,174.69,176.43,169.84,171.34,13723122.0
2018-01-29,174.06,174.93,170.81,172.6,4998175.0
2018-01-30,170.95,172.45,169.16,170.76,3534528.0
2018-01-31,169.74,172.31,165.37,167.41,5245741.0
2018-02-01,167.94,170.22,163.29,165.91,4187437.0
2018-02-02,164.5,164.7,150.19,152.96,9112430.0
2018-02-05,146.99,155.0,140.01,153.64,9835428.0
2018-02-06,144.52,156.79,143.11,154.56,11701257.0
2018-02-07,157.61,158.58,151.31,152.57,5244194.0
2018-02-08,154.22,159.89,153.25,158.29,6601230.0
2018-02-09,154.27,160.91,154.27,158.58,4285346.0
2018-02-12,161.88,163.34,158.1,161.45,4441247.0
2018-02-14,161.98,167.6,161.3,164.7,4457219.0
2018-02-15,165.86,166.64,159.55,161.11,5007231.0
2018-02-16,162.46,164.26,154.9,155.72,4903134.0
2018-02-19,157.08,157.32,152.76,154.37,5437998.0
2018-02-20,154.7,156.11,153.25,153.78,3052139.0
2018-02-21,154.9,155.48,150.49,153.35,2690900.0
2018-02-22,151.94,155.67,151.55,153.93,8390779.0
2018-02-23,154.66,158.1,154.41,157.32,2591635.0
2018-02-26,158.97,163.87,157.28,163.09,3246682.0
2018-02-27,163.73,163.77,160.04,160.62,3133841.0
2018-02-28,158.83,159.26,156.26,157.42,2860386.0
2018-03-01,156.69,159.46,156.69,157.61,1753008.0
2018-03-05,158.1,159.46,154.61,156.31,4460475.0
2018-03-06,157.37,158.39,153.73,154.9,2964624.0
2018-03-07,154.27,154.95,149.86,153.06,5915720.0
2018-03-08,156.35,157.18,150.24,153.83,5300375.0
2018-03-09,154.07,158.97,154.07,155.19,5830204.0
2018-03-12,157.08,158.34,153.73,157.61,3518650.0
2018-03-13,158.2,160.77,156.74,159.65,3538125.0
2018-03-14,159.41,159.41,155.72,157.61,3535421.0
2018-03-15,157.32,158.97,156.6,157.18,3759345.0
2018-03-16,157.61,158.39,153.98,155.63,3670100.0
2018-03-19,155.67,156.31,151.75,152.57,3439129.0
2018-03-20,150.49,154.46,146.56,148.98,6232154.0
2018-03-21,149.76,152.76,149.42,151.6,3411303.0
2018-03-22,151.55,151.89,149.13,150.58,2663234.0
2018-03-23,147.24,149.76,146.8,149.13,3473189.0
2018-03-26,148.4,152.18,147.33,151.36,2291384.0
2018-03-27,152.96,155.58,152.52,154.46,2457672.0
2018-03-28,153.25,154.22,151.41,152.38,2732268.0
2018-04-02,153.25,156.45,152.33,155.63,2478507.0
2018-04-03,156.79,158.2,154.85,157.86,1961152.0
2018-04-04,157.86,160.77,154.8,156.74,3967066.0
2018-04-05,158.05,167.41,157.81,166.34,6602791.0
2018-04-06,167.17,168.19,164.4,166.39,4362667.0
2018-04-09,166.73,167.94,163.0,164.65,2889580.0
2018-04-10,165.76,167.7,163.87,166.78,3239882.0
2018-04-11,166.93,167.6,163.14,163.77,4609657.0
2018-04-12,163.87,165.03,160.91,161.98,2100622.0
2018-04-13,162.66,163.68,159.8,161.15,2194794.0
2018-04-16,160.09,165.37,159.8,164.65,4134279.0
2018-04-17,167.51,169.64,166.34,168.87,7635553.0
2018-04-18,169.74,170.18,165.71,166.49,2787553.0
2018-04-19,166.59,167.41,164.16,164.89,2779268.0
2018-04-20,164.89,164.89,158.1,159.6,5293676.0
2018-04-23,158.97,161.69,158.68,160.77,3186938.0
2018-04-24,160.14,163.09,160.14,161.74,3735099.0
2018-04-25,160.86,164.21,159.6,160.57,3184632.0
2018-04-26,161.2,162.42,158.78,160.09,3157383.0
2018-04-27,161.88,164.7,161.2,163.68,2836644.0
2018-04-30,164.99,168.67,164.7,167.99,3513096.0
2018-05-02,169.16,170.22,166.83,169.01,4974489.0
2018-05-03,168.57,168.57,163.43,166.59,3617601.0
2018-05-04,169.54,174.98,168.28,171.05,13220595.0
2018-05-07,173.09,174.2,169.4,171.68,3498060.0
2018-05-08,172.16,178.57,172.16,175.32,8984280.0
2018-05-09,174.98,177.84,172.79,177.16,4829450.0
2018-05-10,177.45,178.37,171.19,173.38,4226204.0
2018-05-11,173.62,174.39,171.68,172.84,1748573.0
2018-05-14,172.84,175.95,172.7,173.42,3262594.0
2018-05-15,172.31,175.99,168.38,169.35,3598865.0
2018-05-16,167.94,170.56,166.15,168.77,2841705.0
2018-05-17,168.87,174.25,167.31,172.5,3338020.0
2018-05-18,173.13,173.57,167.36,168.09,5678755.0
2018-05-21,167.31,169.35,160.86,161.93,2705917.0
2018-05-22,160.04,163.14,157.91,161.01,3565355.0
2018-05-23,161.15,162.03,157.32,157.76,2042420.0
2018-05-24,157.95,159.55,154.46,158.0,2828312.0
2018-05-25,158.1,164.89,157.71,163.63,6142085.0
2018-05-28,164.94,168.87,164.4,168.09,2883068.0
2018-05-29,168.14,169.64,165.13,166.68,3421698.0
2018-05-30,163.53,168.53,163.53,167.6,2381521.0
2018-05-31,168.28,169.35,163.97,164.74,2378095.0
2018-06-01,165.23,165.81,158.44,159.17,2687864.0
2018-06-04,159.46,161.88,157.61,160.04,3363948.0
2018-06-05,159.94,163.14,156.55,159.17,3251870.0
2018-06-06,159.6,162.51,158.78,161.88,2616144.0
2018-06-07,163.0,164.99,161.83,162.22,7168889.0
2018-06-08,162.03,164.16,160.62,163.63,2201126.0
2018-06-11,163.92,165.28,162.27,162.71,1753564.0
2018-06-12,162.8,164.31,162.17,162.9,2034578.0
2018-06-13,162.51,164.31,160.04,160.62,1845397.0
2018-06-14,160.04,163.14,159.51,162.71,2261670.0
2018-06-15,162.71,163.77,159.55,160.09,2457150.0
2018-06-18,160.04,161.15,158.49,159.46,1144958.0
2018-06-19,158.73,159.31,155.67,157.91,2984220.0
2018-06-20,157.91,159.51,156.55,158.44,3206354.0
2018-06-21,159.75,159.75,155.67,156.11,2544020.0
2018-06-22,155.72,157.32,153.98,156.84,2139097.0
2018-06-25,156.64,156.64,151.41,151.99,2823577.0
2018-06-26,151.02,153.15,150.24,151.26,2564143.0
2018-06-27,151.46,151.89,146.17,147.72,3005445.0
2018-06-28,146.7,150.24,142.82,143.89,10369438.0
2018-06-29,145.49,148.35,144.57,147.09,3028744.0
2018-07-02,147.24,148.11,140.25,142.44,5659979.0
2018-07-03,142.58,144.28,140.79,143.36,3526545.0
2018-07-04,142.24,143.94,142.0,142.82,2156813.0
2018-07-05,142.82,144.91,140.79,142.05,3486232.0
2018-07-06,140.98,147.43,140.64,145.34,3514399.0
2018-07-09,146.46,147.43,144.52,145.83,3258320.0
2018-07-10,146.65,151.02,146.12,150.68,3511235.0
2018-07-11,149.76,150.53,147.58,149.37,1926233.0
2018-07-12,150.63,153.83,147.33,148.16,4533206.0
2018-07-13,148.74,149.22,142.0,142.82,3931776.0
2018-07-16,142.82,142.82,136.32,137.44,3942727.0
2018-07-17,137.68,143.74,137.44,142.87,2941056.0
2018-07-18,142.92,148.59,141.32,146.99,6735304.0
2018-07-19,147.72,148.3,143.7,146.61,4455004.0
2018-07-20,147.24,151.89,146.31,150.92,5870012.0
2018-07-23,152.96,166.68,151.5,165.76,22388754.0
2018-07-24,167.41,179.44,166.49,173.52,23546356.0
2018-07-25,173.33,179.44,171.73,178.71,14637799.0
2018-07-26,180.26,180.26,171.15,172.7,8523911.0
2018-07-27,174.93,175.27,169.45,171.63,7494372.0
2018-07-30,170.85,174.78,169.98,172.94,5429685.0
2018-07-31,172.6,173.57,168.38,170.71,4733133.0
2018-08-01,170.71,173.33,169.35,170.9,4051995.0
2018-08-02,170.9,171.87,167.22,169.74,4067404.0
2018-08-03,170.42,177.89,170.42,175.36,10951836.0
2018-08-06,177.01,177.98,173.62,174.59,3983714.0
2018-08-07,175.41,175.51,169.54,171.19,4240702.0
2018-08-08,171.1,173.91,168.62,169.35,5664217.0
2018-08-09,169.98,176.92,169.98,175.07,7126221.0
2018-08-10,175.9,176.63,171.39,172.02,3615848.0
2018-08-13,170.37,172.07,167.99,169.3,2722490.0
2018-08-14,169.45,175.22,169.01,173.76,3950787.0
2018-08-16,172.79,172.79,169.74,171.19,3359141.0
2018-08-17,172.16,177.3,171.19,176.29,5224829.0
2018-08-20,179.85,184.82,179.46,181.8,16717051.0
2018-08-21,183.84,184.14,180.48,181.75,5382107.0
2018-08-23,181.89,183.16,178.48,180.04,4279118.0
2018-08-24,180.04,181.65,174.68,176.09,6808372.0
2018-08-27,177.31,179.02,175.7,176.24,3956677.0
2018-08-28,176.63,180.04,176.04,179.36,5229718.0
2018-08-29,179.8,184.67,178.58,181.11,9185504.0
2018-08-30,181.36,182.43,178.43,179.36,4577652.0
2018-08-31,179.46,181.85,175.75,176.92,4910065.0
2018-09-03,178.24,179.65,175.12,175.7,3571757.0
2018-09-04,175.85,175.99,163.41,165.07,9453832.0
2018-09-05,163.85,167.17,158.29,161.12,7597630.0
2018-09-06,162.88,165.02,158.78,160.63,6681310.0
2018-09-07,160.1,165.12,156.05,164.0,8086256.0
2018-09-10,162.88,162.88,156.24,157.17,5806863.0
2018-09-11,158.0,159.36,152.15,153.12,7869023.0
2018-09-12,153.22,153.81,148.0,152.0,8578633.0
2018-09-14,154.1,158.49,152.88,157.12,7230858.0
2018-09-17,155.02,155.02,151.22,151.95,7024724.0
2018-09-18,151.66,153.32,146.39,146.98,9383115.0
2018-09-19,148.25,148.73,141.08,142.39,12039662.0
2018-09-21,143.56,147.56,121.04,136.54,27279412.0
2018-09-24,140.44,140.83,124.84,126.94,18675396.0
2018-09-25,126.64,131.03,117.52,128.84,35415879.0
2018-09-26,130.69,133.76,125.91,128.89,14332293.0
2018-09-27,129.72,130.01,121.67,122.21,18154969.0
2018-09-28,122.89,127.76,118.21,126.4,21043545.0
2018-10-01,126.74,128.25,120.3,127.81,19085006.0
2018-10-03,127.18,129.52,124.35,124.98,15490764.0
2018-10-04,122.79,126.16,120.5,122.84,9757950.0
2018-10-05,121.91,124.74,112.45,117.09,15182522.0
2018-10-08,115.09,120.69,111.87,115.72,18900009.0
2018-10-09,117.04,123.38,116.55,120.74,14921399.0
2018-10-10,122.4,132.3,122.4,130.84,17979934.0
2018-10-11,123.86,129.33,118.99,124.79,12730082.0
2018-10-12,127.18,132.98,127.18,129.52,9918268.0
2018-10-15,130.59,130.59,125.38,127.42,8094864.0
2018-10-16,127.86,129.96,126.2,128.15,8953051.0
2018-10-17,129.72,130.69,116.01,117.38,16869085.0
2018-10-19,117.04,123.72,114.55,116.01,30434905.0
2018-10-22,117.28,121.23,116.16,119.08,12196737.0
2018-10-23,117.43,121.62,117.13,119.47,8502664.0
2018-10-24,121.62,124.35,118.55,123.57,16838628.0
2018-10-25,111.23,119.18,107.92,114.31,35100587.0
2018-10-26,116.06,116.99,112.84,114.99,12525128.0
2018-10-29,116.06,119.82,113.48,119.38,9507238.0
2018-10-30,119.13,123.08,118.3,121.08,8370890.0
2018-10-31,122.55,125.47,120.16,124.59,9405780.0
2018-11-01,126.06,133.42,124.59,132.49,15301340.0
2018-11-02,134.49,134.98,130.2,130.84,11271521.0
2018-11-05,131.13,135.23,129.42,132.64,10410336.0
2018-11-06,133.81,133.96,131.03,131.67,4849837.0
2018-11-07,132.64,133.37,132.3,132.93,992805.0
2018-11-09,133.13,133.71,130.5,132.54,4751953.0
2018-11-12,132.54,133.23,129.13,129.57,4260841.0
2018-11-13,129.42,133.32,126.69,132.06,6806082.0
2018-11-14,132.45,133.86,129.23,130.54,5106107.0
2018-11-15,130.59,132.98,128.59,132.2,4353992.0
2018-11-16,132.64,133.37,127.96,129.28,4437495.0
2018-11-19,130.11,131.08,128.84,130.45,3555410.0
2018-11-20,128.84,130.69,126.98,128.35,4430735.0
2018-11-21,127.86,133.62,127.86,133.13,6121753.0
2018-11-22,133.13,133.52,129.52,130.01,4516834.0
2018-11-26,130.59,131.03,126.4,128.25,4414428.0
2018-11-27,128.11,129.47,127.37,128.2,3729371.0
2018-11-28,128.5,136.35,125.96,135.57,22587487.0
2018-11-29,138.01,141.91,137.57,140.3,25965249.0
2018-11-30,141.42,142.05,139.96,140.64,5539236.0
2018-12-03,141.57,141.76,139.47,140.64,5181402.0
2018-12-04,140.44,144.34,139.96,142.74,9993498.0
2018-12-05,142.49,142.54,139.47,140.64,5318150.0
2018-12-06,138.79,141.27,134.84,136.2,17311308.0
2018-12-07,136.2,137.42,132.35,135.37,11860519.0
2018-12-10,131.67,132.54,128.89,130.54,4170222.0
2018-12-11,127.42,134.93,127.42,134.1,4981227.0
2018-12-12,134.59,140.83,134.59,140.35,4622094.0
2018-12-13,141.27,145.17,140.69,141.57,5807553.0
2018-12-14,141.47,144.73,140.05,143.22,4396492.0
2018-12-17,143.66,144.34,142.74,143.81,2363411.0
2018-12-18,142.64,146.2,142.0,143.13,3669223.0
2018-12-19,144.05,152.88,143.52,151.76,11084670.0
2018-12-20,150.44,154.24,149.81,153.46,7015922.0
2018-12-21,154.0,155.32,146.78,147.47,7292113.0
2018-12-24,147.95,151.66,145.61,149.07,5273230.0
2018-12-26,148.54,152.05,145.76,150.54,6197173.0
2018-12-27,152.54,153.02,149.42,150.44,6470996.0
2018-12-28,150.44,152.1,149.51,150.64,3756769.0
2018-12-31,152.05,152.63,148.1,148.83,4509762.0
2019-01-01,149.61,150.25,148.0,149.37,3050999.0
2019-01-02,149.42,150.54,145.91,146.78,4695402.0
2019-01-03,146.83,147.51,141.22,141.81,6474355.0
2019-01-04,141.81,143.13,138.69,140.83,8860605.0
2019-01-07,142.64,145.08,141.66,142.1,4202422.0
2019-01-08,142.78,145.12,141.22,144.64,3082948.0
2019-01-09,145.42,146.34,139.13,141.08,5415783.0
2019-01-10,141.08,142.39,139.71,140.74,2483786.0
2019-01-11,140.93,141.42,136.15,138.01,4639398.0
2019-01-14,137.47,137.47,131.67,132.88,10750077.0
2019-01-15,133.62,138.49,133.37,137.57,5914185.0
2019-01-16,138.35,140.64,137.71,138.35,5431451.0
2019-01-17,138.98,140.59,136.79,137.81,7492429.0
2019-01-18,138.69,138.69,134.93,137.18,5024148.0
2019-01-21,137.47,138.4,134.4,136.69,9029314.0
2019-01-22,135.27,137.47,131.86,133.62,15751497.0
2019-01-23,133.62,134.93,132.15,133.23,4333336.0
2019-01-24,133.62,134.74,132.3,134.1,3490759.0
2019-01-25,134.88,135.27,129.52,131.32,5569523.0
2019-01-28,130.4,131.47,121.38,125.28,10124940.0
2019-01-29,124.84,128.93,124.01,127.76,4131027.0
2019-01-30,128.79,130.15,126.06,129.42,6491534.0
2019-01-31,130.11,130.59,125.08,128.2,4763262.0
2019-02-01,128.74,131.13,124.89,127.08,4709841.0
2019-02-04,126.79,126.94,122.89,124.4,6905425.0
2019-02-05,124.5,126.59,122.11,123.28,5188504.0
2019-02-06,123.86,126.25,122.6,125.42,3515758.0
2019-02-07,125.18,133.67,124.89,132.15,7670540.0
2019-02-08,130.35,130.98,124.94,125.67,8908834.0
2019-02-11,125.81,125.81,120.74,122.55,4430011.0
2019-02-12,122.74,124.84,121.57,122.45,3046347.0
2019-02-13,122.74,124.84,121.57,122.45,3046347.0
2019-02-14,119.96,124.64,117.13,124.16,9561550.0
2019-02-15,122.89,124.64,120.01,122.6,6888568.0
2019-02-18,122.6,124.06,118.5,118.89,4927375.0
2019-02-19,119.13,122.45,118.89,119.28,4277919.0
2019-02-20,120.5,121.57,119.52,121.13,4160431.0
2019-02-21,121.13,124.59,120.74,124.01,8438350.0
2019-02-22,124.01,125.81,122.64,123.38,5253489.0
2019-02-25,123.72,124.79,122.21,123.38,3647263.0
2019-02-26,121.23,123.13,118.65,120.79,6087781.0
2019-02-27,121.91,124.01,119.57,121.04,5654091.0
2019-02-28,120.94,121.86,120.3,121.13,5221037.0
2019-03-01,121.91,125.52,121.43,124.84,5248120.0
2019-03-05,124.84,132.79,124.35,131.96,10993552.0
2019-03-06,133.57,139.42,133.52,137.57,13162078.0
2019-03-07,138.3,138.3,135.32,137.27,5311626.0
2019-03-08,136.64,139.86,136.3,138.35,11139172.0
2019-03-11,139.08,142.39,138.44,141.13,5923812.0
2019-03-12,142.88,145.17,142.05,143.61,8394453.0
2019-03-13,143.61,143.71,140.83,141.52,5489583.0
2019-03-14,141.52,143.03,139.27,139.86,6063189.0
2019-03-15,140.64,145.32,140.05,143.03,7823850.0
2019-03-18,143.91,146.59,142.88,145.12,8351668.0
2019-03-19,145.76,145.76,141.91,143.22,3730432.0
2019-03-20,142.35,143.95,140.3,142.2,5950081.0
2019-03-22,142.39,145.12,141.03,142.39,5585280.0
2019-03-25,141.81,141.81,138.83,140.64,3490002.0
2019-03-26,140.74,144.93,140.74,143.81,5168368.0
2019-03-27,145.22,149.12,144.34,147.76,12880892.0
2019-03-28,151.12,151.32,147.9,149.81,15756788.0
2019-03-29,151.12,151.32,147.9,149.81,15756788.0
2019-04-01,149.32,150.73,147.56,148.39,4443482.0
2019-04-02,147.95,149.22,145.71,146.98,4034686.0
2019-04-03,147.95,152.05,147.66,148.34,8562401.0
2019-04-04,148.98,149.03,145.12,145.76,5402911.0
2019-04-05,145.47,148.59,144.69,148.2,5711821.0
2019-04-08,148.54,149.61,143.86,145.12,3559352.0
2019-04-09,145.71,145.71,141.52,144.3,4419218.0
2019-04-10,144.78,145.76,140.44,141.57,6191118.0
2019-04-11,141.96,143.61,140.88,143.13,5769705.0
2019-04-12,143.37,144.44,142.15,143.37,3381805.0
2019-04-15,143.37,147.95,143.17,147.12,5017645.0
2019-04-16,148.1,148.39,145.42,145.86,3146988.0
2019-04-18,145.95,147.22,142.15,142.93,3732039.0
2019-04-22,141.47,143.08,136.74,137.27,3092959.0
2019-04-23,136.93,138.64,134.45,135.76,6359515.0
2019-04-24,135.81,137.32,134.79,136.15,5239070.0
2019-04-25,136.79,137.32,133.23,133.67,7676575.0
2019-04-26,134.01,135.42,133.08,134.49,3652170.0
2019-04-30,132.35,132.4,126.3,127.86,15360590.0
2019-05-02,127.76,130.64,126.01,127.37,6379432.0
